ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2024-06-04,401.3593115280348,340.9016103229853,561.1186006297663,401.3593115280348,401.3593115280348,48.182923386430936,48.182923386430936,48.182923386430936,8.713815014832022,8.713815014832022,8.713815014832022,39.46910837159892,39.46910837159892,39.46910837159892,0.0,0.0,0.0,449.5422349144658
2024-06-05,401.37990967193633,341.5893868102149,566.8455383440958,401.37990967193633,401.37990967193633,50.15438936289093,50.15438936289093,50.15438936289093,9.378677292946612,9.378677292946612,9.378677292946612,40.77571206994432,40.77571206994432,40.77571206994432,0.0,0.0,0.0,451.53429903482726
2024-06-06,401.40050781583784,338.6632128853973,567.3236400945101,401.40050781583784,401.40050781583784,49.94128374473488,49.94128374473488,49.94128374473488,7.886813880006494,7.886813880006494,7.886813880006494,42.05446986472839,42.05446986472839,42.05446986472839,0.0,0.0,0.0,451.34179156057274
2024-06-07,401.42110595973935,340.60812886680117,551.006431739083,401.42110595973935,401.42110595973935,44.56243150502107,44.56243150502107,44.56243150502107,1.270021901162539,1.270021901162539,1.270021901162539,43.29240960385852,43.29240960385852,43.29240960385852,0.0,0.0,0.0,445.9835374647604
2024-06-08,401.4417041036408,317.72577501717706,539.3128901046209,401.4417041036408,401.4417041036408,29.22551779411233,29.22551779411233,29.22551779411233,-15.251636237352924,-15.251636237352924,-15.251636237352924,44.477154031465254,44.477154031465254,44.477154031465254,0.0,0.0,0.0,430.6672218977531
2024-06-09,401.4623022475423,316.932360502003,538.0213692168511,401.4623022475423,401.4623022475423,28.523138856233675,28.523138856233675,28.523138856233675,-17.074125446488484,-17.074125446488484,-17.074125446488484,45.59726430272216,45.59726430272216,45.59726430272216,0.0,0.0,0.0,429.985441103776
2024-06-10,401.4829003914439,345.7839679881205,555.5254445120236,401.4829003914439,401.4829003914439,51.718985673013364,51.718985673013364,51.718985673013364,5.0764335948786075,5.0764335948786075,5.0764335948786075,46.64255207813477,46.64255207813477,46.64255207813477,0.0,0.0,0.0,453.20188606445726
2024-06-11,401.50349853534533,344.44423329738044,572.3645627160636,401.50349853534533,401.50349853534533,56.318166640558765,56.318166640558765,56.318166640558765,8.713815014828747,8.713815014828747,8.713815014828747,47.604351625730025,47.604351625730025,47.604351625730025,0.0,0.0,0.0,457.8216651759041
2024-06-12,401.5240966792468,345.35212268067625,564.23237319478,401.5240966792468,401.5240966792468,57.85442196629713,57.85442196629713,57.85442196629713,9.378677292948556,9.378677292948556,9.378677292948556,48.47574467334857,48.47574467334857,48.47574467334857,0.0,0.0,0.0,459.3785186455439
2024-06-13,401.5446948231483,346.3633367546049,567.9232781820245,401.5446948231483,401.5446948231483,57.13854614601719,57.13854614601719,57.13854614601719,7.886813880009567,7.886813880009567,7.886813880009567,49.25173226600762,49.25173226600762,49.25173226600762,0.0,0.0,0.0,458.68324096916547
2024-06-14,401.5652929670498,348.0717669473892,565.0912351312966,401.5652929670498,401.5652929670498,51.19937144817294,51.19937144817294,51.19937144817294,1.2700219011622422,1.2700219011622422,1.2700219011622422,49.92934954701069,49.92934954701069,49.92934954701069,0.0,0.0,0.0,452.76466441522274
2024-06-15,401.5858911109513,328.30764928133755,548.9902127787951,401.5858911109513,401.5858911109513,35.25608490682565,35.25608490682565,35.25608490682565,-15.251636237345936,-15.251636237345936,-15.251636237345936,50.50772114417159,50.50772114417159,50.50772114417159,0.0,0.0,0.0,436.841976017777
2024-06-16,401.6064892548528,324.64576552146804,537.5926419193796,401.6064892548528,401.6064892548528,33.913931203017434,33.913931203017434,33.913931203017434,-17.074125446489536,-17.074125446489536,-17.074125446489536,50.98805664950698,50.98805664950698,50.98805664950698,0.0,0.0,0.0,435.5204204578703
2024-06-17,401.62708739875427,343.56731130590316,566.8024220724074,401.62708739875427,401.62708739875427,56.45002107176211,56.45002107176211,56.45002107176211,5.076433594891757,5.076433594891757,5.076433594891757,51.373587476870355,51.373587476870355,51.373587476870355,0.0,0.0,0.0,458.07710847051635
2024-06-18,401.6476855426557,357.65271568552265,580.7989619818877,401.6476855426557,401.6476855426557,60.383263127440166,60.383263127440166,60.383263127440166,8.71381501483308,8.71381501483308,8.71381501483308,51.66944811260708,51.66944811260708,51.66944811260708,0.0,0.0,0.0,462.0309486700959
2024-06-19,401.6682836865573,356.01867598026075,571.828634516533,401.6682836865573,401.6682836865573,61.26118368062849,61.26118368062849,61.26118368062849,9.378677292945582,9.378677292945582,9.378677292945582,51.88250638768292,51.88250638768292,51.88250638768292,0.0,0.0,0.0,462.9294673671858
2024-06-20,401.6888818304588,354.34818010564476,568.8576015824322,401.6888818304588,401.6888818304588,59.90796272780696,59.90796272780696,59.90796272780696,7.886813879999388,7.886813879999388,7.886813879999388,52.021148847807574,52.021148847807574,52.021148847807574,0.0,0.0,0.0,461.59684455826573
2024-06-21,401.70947997436025,341.3816769770898,559.5149318867619,401.70947997436025,401.70947997436025,53.365050440010094,53.365050440010094,53.365050440010094,1.270021901147196,1.270021901147196,1.270021901147196,52.095028538862906,52.095028538862906,52.095028538862906,0.0,0.0,0.0,455.0745304143703
2024-06-22,401.73007811826176,329.591404775692,543.0662233486757,401.73007811826176,401.73007811826176,36.86314728524962,36.86314728524962,36.86314728524962,-15.251636237365599,-15.251636237365599,-15.251636237365599,52.11478352261522,52.11478352261522,52.11478352261522,0.0,0.0,0.0,438.5932254035114
2024-06-23,401.75067626216327,328.47369460600993,553.2070417046002,401.75067626216327,401.75067626216327,35.017609718284916,35.017609718284916,35.017609718284916,-17.07412544652887,-17.07412544652887,-17.07412544652887,52.091735164813784,52.091735164813784,52.091735164813784,0.0,0.0,0.0,436.7682859804482
2024-06-24,401.7712744060648,354.26322924607723,575.0150955082502,401.7712744060648,401.7712744060648,57.114009270104404,57.114009270104404,57.114009270104404,5.076433594904904,5.076433594904904,5.076433594904904,52.037575675199506,52.037575675199506,52.037575675199506,0.0,0.0,0.0,458.8852836761692
2024-06-25,401.79187254996623,353.9222593643288,569.0843949986431,401.79187254996623,401.79187254996623,60.67786953147236,60.67786953147236,60.67786953147236,8.713815014829807,8.713815014829807,8.713815014829807,51.964054516642555,51.964054516642555,51.964054516642555,0.0,0.0,0.0,462.4697420814386
2024-06-26,401.8124706938677,356.28351129777184,565.8958731285311,401.8124706938677,401.8124706938677,61.26135043112978,61.26135043112978,61.26135043112978,9.378677292951744,9.378677292951744,9.378677292951744,51.88267313817803,51.88267313817803,51.88267313817803,0.0,0.0,0.0,463.07382112499744
2024-06-27,401.83306883776925,348.8474335503945,576.4037986627197,401.83306883776925,401.83306883776925,59.691210912703134,59.691210912703134,59.691210912703134,7.886813880015717,7.886813880015717,7.886813880015717,51.80439703268741,51.80439703268741,51.80439703268741,0.0,0.0,0.0,461.5242797504724
2024-06-28,401.85366698167076,347.35892545274254,564.5107866040303,401.85366698167076,401.85366698167076,53.009415293401744,53.009415293401744,53.009415293401744,1.2700219011321503,1.2700219011321503,1.2700219011321503,51.739393392269584,51.739393392269584,51.739393392269584,0.0,0.0,0.0,454.8630822750725
2024-06-29,401.8742651255722,321.6049317143044,551.8877694718815,401.8742651255722,401.8742651255722,36.44516542159383,36.44516542159383,36.44516542159383,-15.251636237306993,-15.251636237306993,-15.251636237306993,51.696801658900824,51.696801658900824,51.696801658900824,0.0,0.0,0.0,438.319430547166
2024-06-30,401.89486326947366,322.33344849500577,544.8912922664947,401.89486326947366,401.89486326947366,34.610417631842694,34.610417631842694,34.610417631842694,-17.07412544652066,-17.07412544652066,-17.07412544652066,51.68454307836336,51.68454307836336,51.68454307836336,0.0,0.0,0.0,436.5052809013164
2024-07-01,401.9154614133752,356.94098982323084,572.1658639107202,401.9154614133752,401.9154614133752,56.785607596744065,56.785607596744065,56.785607596744065,5.076433594914691,5.076433594914691,5.076433594914691,51.709174001829375,51.709174001829375,51.709174001829375,0.0,0.0,0.0,458.7010690101193
2024-07-02,401.93605955727674,354.3458207974343,575.5276122170166,401.93605955727674,401.93605955727674,60.48960120139357,60.48960120139357,60.48960120139357,8.713815014829736,8.713815014829736,8.713815014829736,51.775786186563835,51.775786186563835,51.775786186563835,0.0,0.0,0.0,462.4256607586703
2024-07-03,401.9566577011782,344.025984106604,570.4260529066582,401.9566577011782,401.9566577011782,61.26663306724733,61.26663306724733,61.26663306724733,9.378677292957905,9.378677292957905,9.378677292957905,51.887955774289416,51.887955774289416,51.887955774289416,0.0,0.0,0.0,463.2232907684255
2024-07-04,401.9772558450797,350.9190688932414,569.8040288933745,401.9772558450797,401.9772558450797,59.934554903056565,59.934554903056565,59.934554903056565,7.88681388000522,7.88681388000522,7.88681388000522,52.047741023051344,52.047741023051344,52.047741023051344,0.0,0.0,0.0,461.91181074813625
2024-07-05,401.9978539889812,339.85775386821643,561.5468976906766,401.9978539889812,401.9978539889812,53.52574918909537,53.52574918909537,53.52574918909537,1.2700219011171037,1.2700219011171037,1.2700219011171037,52.25572728797827,52.25572728797827,52.25572728797827,0.0,0.0,0.0,455.5236031780766
2024-07-06,402.0184521328827,335.08902180448484,542.7097982690397,402.0184521328827,402.0184521328827,37.259480000618865,37.259480000618865,37.259480000618865,-15.251636237326665,-15.251636237326665,-15.251636237326665,52.51111623794553,52.51111623794553,52.51111623794553,0.0,0.0,0.0,439.27793213350157
2024-07-07,402.03905027678417,330.20103094483704,548.5511847389021,402.03905027678417,402.03905027678417,35.73772946015836,35.73772946015836,35.73772946015836,-17.0741254465032,-17.0741254465032,-17.0741254465032,52.81185490666156,52.81185490666156,52.81185490666156,0.0,0.0,0.0,437.77677973694256
2024-07-08,402.0596484206857,344.24423931609437,574.3867651443452,402.0596484206857,402.0596484206857,58.23123254663077,58.23123254663077,58.23123254663077,5.076433594931199,5.076433594931199,5.076433594931199,53.154798951699576,53.154798951699576,53.154798951699576,0.0,0.0,0.0,460.29088096731647
2024-07-09,402.0802465645871,360.0365794630664,567.2033936433395,402.0802465645871,402.0802465645871,62.24971848592493,62.24971848592493,62.24971848592493,8.713815014837275,8.713815014837275,8.713815014837275,53.53590347108766,53.53590347108766,53.53590347108766,0.0,0.0,0.0,464.32996505051204
2024-07-10,402.1008447084887,362.1880159064954,573.7374413118874,402.1008447084887,402.1008447084887,63.32911122903709,63.32911122903709,63.32911122903709,9.3786772929458,9.3786772929458,9.3786772929458,53.95043393609129,53.95043393609129,53.95043393609129,0.0,0.0,0.0,465.4299559375258
2024-07-11,402.12144285239015,346.29064249947993,576.7238244630753,402.12144285239015,402.12144285239015,62.28000314384777,62.28000314384777,62.28000314384777,7.886813880008295,7.886813880008295,7.886813880008295,54.39318926383947,54.39318926383947,54.39318926383947,0.0,0.0,0.0,464.4014459962379
2024-07-12,402.14204099629166,353.76537737044134,572.9479045274309,402.14204099629166,402.14204099629166,56.1287506914592,56.1287506914592,56.1287506914592,1.2700219011168097,1.2700219011168097,1.2700219011168097,54.85872879034238,54.85872879034238,54.85872879034238,0.0,0.0,0.0,458.27079168775083
2024-07-13,402.1626391401932,332.20564464182553,552.2624892091292,402.1626391401932,402.1626391401932,40.08995868198334,40.08995868198334,40.08995868198334,-15.251636237332999,-15.251636237332999,-15.251636237332999,55.34159491931634,55.34159491931634,55.34159491931634,0.0,0.0,0.0,442.25259782217654
2024-07-14,402.1832372840947,332.56150426492735,550.1818110420268,402.1832372840947,402.1832372840947,38.762398066445414,38.762398066445414,38.762398066445414,-17.074125446485734,-17.074125446485734,-17.074125446485734,55.83652351293115,55.83652351293115,55.83652351293115,0.0,0.0,0.0,440.9456353505401
2024-07-15,402.2038354279961,348.0759617779634,572.8908010746079,402.2038354279961,402.2038354279961,61.41506824038864,61.41506824038864,61.41506824038864,5.076433594872791,5.076433594872791,5.076433594872791,56.33863464551585,56.33863464551585,56.33863464551585,0.0,0.0,0.0,463.61890366838475
2024-07-16,402.22443357189763,359.11140387888037,579.5561736275357,402.22443357189763,402.22443357189763,65.55741215568213,65.55741215568213,65.55741215568213,8.713815014837204,8.713815014837204,8.713815014837204,56.843597140844935,56.843597140844935,56.843597140844935,0.0,0.0,0.0,467.78184572757976
2024-07-17,402.2450317157991,361.2338983842506,582.63537575192,402.2450317157991,402.2450317157991,66.72643862304655,66.72643862304655,66.72643862304655,9.378677292951965,9.378677292951965,9.378677292951965,57.347761330094585,57.347761330094585,57.347761330094585,0.0,0.0,0.0,468.9714703388456
2024-07-18,402.2656298597006,365.01188119644894,580.0610543764108,402.2656298597006,402.2656298597006,65.73506954623686,65.73506954623686,65.73506954623686,7.886813879998115,7.886813879998115,7.886813879998115,57.84825566623874,57.84825566623874,57.84825566623874,0.0,0.0,0.0,468.00069940593744
2024-07-19,402.2862280036021,346.1611600788764,570.9263734396296,402.2862280036021,402.2862280036021,59.613066072468044,59.613066072468044,59.613066072468044,1.2700219010870097,1.2700219010870097,1.2700219010870097,58.34304417138103,58.34304417138103,58.34304417138103,0.0,0.0,0.0,461.89929407607013
2024-07-20,402.3068261475036,336.068152572067,552.5656020624011,402.3068261475036,402.3068261475036,43.57930689378053,43.57930689378053,43.57930689378053,-15.251636237287723,-15.251636237287723,-15.251636237287723,58.83094313106825,58.83094313106825,58.83094313106825,0.0,0.0,0.0,445.88613304128415
2024-07-21,402.32742429140507,341.4215473739351,550.2170766889159,402.32742429140507,402.32742429140507,42.23747148970526,42.23747148970526,42.23747148970526,-17.07412544648679,-17.07412544648679,-17.07412544648679,59.311596936192046,59.311596936192046,59.311596936192046,0.0,0.0,0.0,444.5648957811103
2024-07-22,402.34802243530663,362.71865615672834,580.7557617132463,402.34802243530663,402.34802243530663,64.8618480537666,64.8618480537666,64.8618480537666,5.0764335948859385,5.0764335948859385,5.0764335948859385,59.78541445888065,59.78541445888065,59.78541445888065,0.0,0.0,0.0,467.20987048907324
2024-07-23,402.36862057920814,365.4570711772496,577.3200508724451,402.36862057920814,402.36862057920814,68.96728379934943,68.96728379934943,68.96728379934943,8.71381501483393,8.71381501483393,8.71381501483393,60.2534687845155,60.2534687845155,60.2534687845155,0.0,0.0,0.0,471.3359043785576
2024-07-24,402.3892187231096,355.471426365187,579.2091938297979,402.3892187231096,402.3892187231096,70.09604175235556,70.09604175235556,70.09604175235556,9.378677292948996,9.378677292948996,9.378677292948996,60.71736445940656,60.71736445940656,60.71736445940656,0.0,0.0,0.0,472.48526047546517
2024-07-25,402.40981686701105,362.9366861840717,585.697427659419,402.40981686701105,402.40981686701105,69.06589148823507,69.06589148823507,69.06589148823507,7.886813879987935,7.886813879987935,7.886813879987935,61.17907760824713,61.17907760824713,61.17907760824713,0.0,0.0,0.0,471.4757083552461
2024-07-26,402.43041501091255,351.2518797537186,575.1690852446346,402.43041501091255,402.43041501091255,62.910797188052,62.910797188052,62.910797188052,1.2700219011510903,1.2700219011510903,1.2700219011510903,61.64077528690091,61.64077528690091,61.64077528690091,0.0,0.0,0.0,465.34121219896457
2024-07-27,402.451013154814,332.8770651803144,556.9520613773722,402.451013154814,402.451013154814,46.852984992786446,46.852984992786446,46.852984992786446,-15.251636237294063,-15.251636237294063,-15.251636237294063,62.104621230080504,62.104621230080504,62.104621230080504,0.0,0.0,0.0,449.30399814760045
